Time,PM2.5 level (AQI),Concentration (ug/m3)
2013-12-08 6:00,457,435
2013-12-08 7:00,436,403
2013-12-08 8:00,420,379
2013-12-08 9:00,396,346
2013-12-08 10:00,403,354
2013-12-08 11:00,393,343
2013-12-08 12:00,316,266
2013-12-08 13:00,256,206
2013-12-08 14:00,234,184
2013-12-08 15:00,129,47
2013-12-08 16:00,53,13
2013-12-08 17:00,57,15
2013-12-08 18:00,57,15
2013-12-08 19:00,61,17
2013-12-08 20:00,46,11
2013-12-08 21:00,57,15
2013-12-08 22:00,50,12
2013-12-08 23:00,55,14
2013-12-09 0:00,50,12
2013-12-09 1:00,33,8
2013-12-09 2:00,33,8
2013-12-09 3:00,25,6
2013-12-09 4:00,29,7
2013-12-09 5:00,33,8
2013-12-09 6:00,33,8
2013-12-09 7:00,33,8
2013-12-09 8:00,46,11
2013-12-09 9:00,50,12
2013-12-09 10:00,46,11
2013-12-09 11:00,46,11
2013-12-09 12:00,38,9
2013-12-09 13:00,61,17
2013-12-09 14:00,50,12
2013-12-09 15:00,50,12
2013-12-09 16:00,42,10
2013-12-09 17:00,55,14
2013-12-09 18:00,50,12
2013-12-09 19:00,66,19
2013-12-09 20:00,68,20
2013-12-09 21:00,149,55
2013-12-09 22:00,157,68
2013-12-09 23:00,152,58
2013-12-10 0:00,155,63
2013-12-10 1:00,142,52
2013-12-10 2:00,122,44
2013-12-10 3:00,153,60
2013-12-10 4:00,155,64
2013-12-10 5:00,122,44
2013-12-10 6:00,107,38
2013-12-10 7:00,115,41
2013-12-10 8:00,87,29
2013-12-10 9:00,93,32
2013-12-10 10:00,115,41
2013-12-10 11:00,144,53
2013-12-10 12:00,76,24
2013-12-10 13:00,59,16
2013-12-10 14:00,55,14
2013-12-10 15:00,33,8
2013-12-10 16:00,38,9
2013-12-10 17:00,33,8
2013-12-10 18:00,42,10
2013-12-10 19:00,53,13
2013-12-10 20:00,46,11
2013-12-10 21:00,29,7
2013-12-10 22:00,55,14
2013-12-10 23:00,53,13
2013-12-11 0:00,38,9
2013-12-11 1:00,33,8
2013-12-11 2:00,25,6
2013-12-11 3:00,25,6
2013-12-11 4:00,21,5
2013-12-11 5:00,46,11
2013-12-11 6:00,38,9
2013-12-11 7:00,33,8
2013-12-11 8:00,74,23
2013-12-11 9:00,42,10
2013-12-11 10:00,59,16
2013-12-11 11:00,89,30
2013-12-11 12:00,99,35
2013-12-11 13:00,95,33
2013-12-11 14:00,95,33
2013-12-11 15:00,61,17
2013-12-11 16:00,87,29
2013-12-11 17:00,91,31
2013-12-11 18:00,97,34
2013-12-11 19:00,112,40
2013-12-11 20:00,161,75
2013-12-11 21:00,149,55
2013-12-11 22:00,162,76
2013-12-11 23:00,168,89
2013-12-12 0:00,153,60
2013-12-12 1:00,129,47
2013-12-12 2:00,144,53
2013-12-12 3:00,154,61
2013-12-12 4:00,132,48
2013-12-12 5:00,55,14
2013-12-12 6:00,110,39
2013-12-12 7:00,74,23
2013-12-12 8:00,42,10
2013-12-12 9:00,46,11
2013-12-12 10:00,42,10
2013-12-12 11:00,38,9
2013-12-12 12:00,50,12
2013-12-12 13:00,33,8
2013-12-12 14:00,25,6
2013-12-12 15:00,53,13
2013-12-12 16:00,42,10
2013-12-12 17:00,33,8
2013-12-12 18:00,38,9
2013-12-12 19:00,59,16
2013-12-12 20:00,74,23
2013-12-12 21:00,50,12
2013-12-12 22:00,59,16
2013-12-12 23:00,107,38
2013-12-13 0:00,134,49
2013-12-13 1:00,124,45
2013-12-13 2:00,132,48
2013-12-13 3:00,124,45
2013-12-13 4:00,110,39
2013-12-13 5:00,119,43
2013-12-13 6:00,139,51
2013-12-13 7:00,168,88
2013-12-13 8:00,170,92
2013-12-13 9:00,166,85
2013-12-13 10:00,167,87
2013-12-13 11:00,89,30
2013-12-13 12:00,152,57
2013-12-13 13:00,152,58
2013-12-13 14:00,134,49
2013-12-13 15:00,142,52
2013-12-13 16:00,163,79
2013-12-13 17:00,168,88
2013-12-13 18:00,181,114
2013-12-13 19:00,197,144
2013-12-13 20:00,174,101
2013-12-13 21:00,156,66
2013-12-13 22:00,157,68
2013-12-13 23:00,158,69
2013-12-14 0:00,159,71
2013-12-14 1:00,186,123
2013-12-14 2:00,183,118
2013-12-14 3:00,169,91
2013-12-14 4:00,158,69
2013-12-14 5:00,144,53
2013-12-14 6:00,139,51
2013-12-14 7:00,119,43
2013-12-14 8:00,144,53
2013-12-14 9:00,115,41
2013-12-14 10:00,84,28
2013-12-14 11:00,78,25
2013-12-14 12:00,80,26
2013-12-14 13:00,70,21
2013-12-14 14:00,61,17
2013-12-14 15:00,74,23
2013-12-14 16:00,84,28
2013-12-14 17:00,183,117
2013-12-14 18:00,187,125
2013-12-14 19:00,185,122
2013-12-14 20:00,170,92
2013-12-14 21:00,139,51
2013-12-14 22:00,154,61
2013-12-14 23:00,164,80
2013-12-15 0:00,142,52
2013-12-15 1:00,110,39
2013-12-15 2:00,132,48
2013-12-15 3:00,158,69
2013-12-15 4:00,117,42
2013-12-15 5:00,59,16
2013-12-15 6:00,59,16
2013-12-15 7:00,57,15
2013-12-15 8:00,72,22
2013-12-15 9:00,82,27
2013-12-15 10:00,76,24
2013-12-15 11:00,110,39
2013-12-15 12:00,122,44
2013-12-15 13:00,78,25
2013-12-15 14:00,87,29
2013-12-15 15:00,107,38
2013-12-15 16:00,132,48
2013-12-15 17:00,153,60
2013-12-15 18:00,157,67
2013-12-15 19:00,153,60
2013-12-15 20:00,163,79
2013-12-15 21:00,167,86
2013-12-15 22:00,173,98
2013-12-15 23:00,213,163
2013-12-16 0:00,321,271
2013-12-16 1:00,381,331
2013-12-16 2:00,341,291
2013-12-16 3:00,312,262
2013-12-16 4:00,251,201
2013-12-16 5:00,169,90
2013-12-16 6:00,160,73
2013-12-16 7:00,156,66
2013-12-16 8:00,168,88
2013-12-16 9:00,165,82
2013-12-16 10:00,166,84
2013-12-16 11:00,168,89
2013-12-16 12:00,183,117
2013-12-16 13:00,192,135
2013-12-16 14:00,196,143
2013-12-16 15:00,206,156
2013-12-16 16:00,224,174
2013-12-16 17:00,252,202
2013-12-16 18:00,244,194
2013-12-16 19:00,260,210
2013-12-16 20:00,297,247
2013-12-16 21:00,334,284
2013-12-16 22:00,331,281
2013-12-16 23:00,341,291
2013-12-17 0:00,360,310
2013-12-17 1:00,330,280
2013-12-17 2:00,352,302
2013-12-17 3:00,309,259
2013-12-17 4:00,248,198
2013-12-17 5:00,242,192
2013-12-17 6:00,188,127
2013-12-17 7:00,168,89
2013-12-17 8:00,112,40
2013-12-17 9:00,76,24
2013-12-17 10:00,80,26
2013-12-17 11:00,68,20
2013-12-17 12:00,66,19
2013-12-17 13:00,76,24
2013-12-17 14:00,82,27
2013-12-17 15:00,89,30
2013-12-17 16:00,80,26
2013-12-17 17:00,84,28
2013-12-17 18:00,110,39
2013-12-17 19:00,89,30
2013-12-17 20:00,82,27
2013-12-17 21:00,61,17
2013-12-17 22:00,53,13
2013-12-17 23:00,46,11
2013-12-18 0:00,50,12
2013-12-18 1:00,50,12
2013-12-18 2:00,42,10
2013-12-18 3:00,46,11
2013-12-18 4:00,53,13
2013-12-18 5:00,50,12
2013-12-18 6:00,50,12
2013-12-18 7:00,82,27
2013-12-18 8:00,50,12
2013-12-18 9:00,66,19
2013-12-18 10:00,63,18
2013-12-18 11:00,61,17
2013-12-18 12:00,66,19
2013-12-18 13:00,68,20
2013-12-18 14:00,53,13
2013-12-18 15:00,149,55
2013-12-18 16:00,153,59
2013-12-18 17:00,163,78
2013-12-18 18:00,169,91
2013-12-18 19:00,172,97
2013-12-18 20:00,172,97
2013-12-18 21:00,186,123
2013-12-18 22:00,212,162
2013-12-18 23:00,264,214
2013-12-19 0:00,210,160
2013-12-19 1:00,115,41
2013-12-19 2:00,63,18
2013-12-19 3:00,46,11
2013-12-19 4:00,33,8
2013-12-19 5:00,38,9
2013-12-19 6:00,33,8
2013-12-19 7:00,42,10
2013-12-19 8:00,59,16
2013-12-19 9:00,74,23
2013-12-19 10:00,80,26
2013-12-19 11:00,91,31
2013-12-19 12:00,91,31
2013-12-19 13:00,82,27
2013-12-19 14:00,74,23
2013-12-19 15:00,82,27
2013-12-19 16:00,95,33
2013-12-19 17:00,89,30
2013-12-19 18:00,119,43
2013-12-19 19:00,132,48
2013-12-19 20:00,164,80
2013-12-19 21:00,170,93
2013-12-19 22:00,171,95
2013-12-19 23:00,178,107
2013-12-20 0:00,202,152
2013-12-20 1:00,183,117
2013-12-20 2:00,112,40
2013-12-20 3:00,74,23
2013-12-20 4:00,61,17
2013-12-20 5:00,78,25
2013-12-20 6:00,87,29
2013-12-20 7:00,102,36
2013-12-20 8:00,112,40
2013-12-20 9:00,76,24
2013-12-20 10:00,87,29
2013-12-20 11:00,97,34
2013-12-20 12:00,61,17
2013-12-20 13:00,61,17
2013-12-20 14:00,57,15
2013-12-20 15:00,68,20
2013-12-20 16:00,76,24
2013-12-20 17:00,(no data),
2013-12-20 18:00,(no data),
2013-12-20 19:00,137,50
2013-12-20 20:00,152,57
2013-12-20 21:00,107,38
2013-12-20 22:00,157,68
2013-12-20 23:00,127,46
2013-12-21 0:00,105,37
2013-12-21 1:00,84,28
2013-12-21 2:00,72,22
2013-12-21 3:00,72,22
2013-12-21 4:00,61,17
2013-12-21 5:00,70,21
2013-12-21 6:00,66,19
2013-12-21 7:00,84,28
2013-12-21 8:00,80,26
2013-12-21 9:00,97,34
2013-12-21 10:00,115,41
2013-12-21 11:00,117,42
2013-12-21 12:00,117,42
2013-12-21 13:00,102,36
2013-12-21 14:00,97,34
2013-12-21 15:00,124,45
2013-12-21 16:00,168,89
2013-12-21 17:00,185,121
2013-12-21 18:00,188,128
2013-12-21 19:00,208,158
2013-12-21 20:00,292,242
2013-12-21 21:00,297,247
2013-12-21 22:00,292,242
2013-12-21 23:00,290,240
2013-12-22 0:00,317,267
2013-12-22 1:00,227,177
2013-12-22 2:00,199,148
2013-12-22 3:00,228,178
2013-12-22 4:00,215,165
2013-12-22 5:00,205,155
2013-12-22 6:00,172,96
2013-12-22 7:00,158,70
2013-12-22 8:00,154,62
2013-12-22 9:00,156,65
2013-12-22 10:00,142,52
2013-12-22 11:00,164,80
2013-12-22 12:00,180,112
2013-12-22 13:00,197,144
2013-12-22 14:00,194,139
2013-12-22 15:00,194,138
2013-12-22 16:00,189,130
2013-12-22 17:00,183,118
2013-12-22 18:00,365,315
2013-12-22 19:00,367,317
2013-12-22 20:00,375,325
2013-12-22 21:00,398,348
2013-12-22 22:00,386,336
2013-12-22 23:00,384,334
2013-12-23 0:00,395,345
2013-12-23 1:00,382,332
2013-12-23 2:00,387,337
2013-12-23 3:00,423,384
2013-12-23 4:00,290,240
2013-12-23 5:00,194,139
2013-12-23 6:00,180,111
2013-12-23 7:00,176,104
2013-12-23 8:00,186,124
2013-12-23 9:00,170,93
2013-12-23 10:00,173,98
2013-12-23 11:00,156,66
2013-12-23 12:00,129,47
2013-12-23 13:00,97,34
2013-12-23 14:00,102,36
2013-12-23 15:00,102,36
2013-12-23 16:00,95,33
2013-12-23 17:00,87,29
2013-12-23 18:00,177,105
2013-12-23 19:00,185,121
2013-12-23 20:00,218,168
2013-12-23 21:00,252,202
2013-12-23 22:00,246,196
2013-12-23 23:00,266,216
2013-12-24 0:00,297,247
2013-12-24 1:00,323,273
2013-12-24 2:00,384,334
2013-12-24 3:00,445,417
2013-12-24 4:00,471,457
2013-12-24 5:00,451,426
2013-12-24 6:00,419,377
2013-12-24 7:00,396,346
2013-12-24 8:00,382,332
2013-12-24 9:00,332,282
2013-12-24 10:00,261,211
2013-12-24 11:00,251,201
2013-12-24 12:00,285,235
2013-12-24 13:00,333,283
2013-12-24 14:00,363,313
2013-12-24 15:00,387,337
2013-12-24 16:00,409,362
2013-12-24 17:00,383,333
2013-12-24 18:00,362,312
2013-12-24 19:00,359,309
2013-12-24 20:00,382,332
2013-12-24 21:00,344,294
2013-12-24 22:00,352,302
2013-12-24 23:00,317,267
2013-12-25 0:00,317,267
2013-12-25 1:00,347,297
2013-12-25 2:00,379,329
2013-12-25 3:00,376,326
2013-12-25 4:00,355,305
2013-12-25 5:00,331,281
2013-12-25 6:00,304,254
2013-12-25 7:00,297,247
2013-12-25 8:00,315,265
2013-12-25 9:00,312,262
2013-12-25 10:00,317,267
2013-12-25 11:00,332,282
2013-12-25 12:00,345,295
2013-12-25 13:00,336,286
2013-12-25 14:00,166,84
2013-12-25 15:00,152,58
2013-12-25 16:00,119,43
2013-12-25 17:00,102,36
2013-12-25 18:00,80,26
2013-12-25 19:00,102,36
2013-12-25 20:00,93,32
2013-12-25 21:00,70,21
2013-12-25 22:00,63,18
2013-12-25 23:00,68,20
2013-12-26 0:00,53,13
2013-12-26 1:00,57,15
2013-12-26 2:00,46,11
2013-12-26 3:00,53,13
2013-12-26 4:00,59,16
2013-12-26 5:00,53,13
2013-12-26 6:00,53,13
2013-12-26 7:00,46,11
2013-12-26 8:00,63,18
2013-12-26 9:00,61,17
2013-12-26 10:00,59,16
2013-12-26 11:00,59,16
2013-12-26 12:00,63,18
2013-12-26 13:00,57,15
2013-12-26 14:00,55,14
2013-12-26 15:00,59,16
2013-12-26 16:00,53,13
2013-12-26 17:00,46,11
2013-12-26 18:00,55,14
2013-12-26 19:00,61,17
2013-12-26 20:00,59,16
2013-12-26 21:00,53,13
2013-12-26 22:00,61,17
2013-12-26 23:00,57,15
2013-12-27 0:00,53,13
2013-12-27 1:00,74,23
2013-12-27 2:00,59,16
2013-12-27 3:00,63,18
2013-12-27 4:00,50,12
2013-12-27 5:00,59,16
2013-12-27 6:00,38,9
2013-12-27 7:00,55,14
2013-12-27 8:00,63,18
2013-12-27 9:00,76,24
2013-12-27 10:00,78,25
2013-12-27 11:00,70,21
2013-12-27 12:00,74,23
2013-12-27 13:00,82,27
2013-12-27 14:00,63,18
2013-12-27 15:00,57,15
2013-12-27 16:00,68,20
2013-12-27 17:00,82,27
2013-12-27 18:00,89,30
2013-12-27 19:00,147,54
2013-12-27 20:00,155,64
2013-12-27 21:00,187,126
2013-12-27 22:00,178,108
2013-12-27 23:00,124,45
2013-12-28 0:00,89,30
2013-12-28 1:00,70,21
2013-12-28 2:00,55,14
2013-12-28 3:00,50,12
2013-12-28 4:00,55,14
2013-12-28 5:00,61,17
2013-12-28 6:00,53,13
2013-12-28 7:00,57,15
2013-12-28 8:00,61,17
2013-12-28 9:00,70,21
2013-12-28 10:00,61,17
2013-12-28 11:00,55,14
2013-12-28 12:00,46,11
2013-12-28 13:00,46,11
2013-12-28 14:00,57,15
2013-12-28 15:00,70,21
2013-12-28 16:00,55,14
2013-12-28 17:00,68,20
2013-12-28 18:00,72,22
2013-12-28 19:00,89,30
2013-12-28 20:00,(no data),
2013-12-28 21:00,107,38
2013-12-28 22:00,107,38
2013-12-28 23:00,132,48
2013-12-29 0:00,152,58
2013-12-29 1:00,155,64
2013-12-29 2:00,161,74
2013-12-29 3:00,162,77
2013-12-29 4:00,93,32
2013-12-29 5:00,82,27
2013-12-29 6:00,76,24
2013-12-29 7:00,95,33
2013-12-29 8:00,153,60
2013-12-29 9:00,162,77
2013-12-29 10:00,166,84
2013-12-29 11:00,157,67
2013-12-29 12:00,153,59
2013-12-29 13:00,117,42
2013-12-29 14:00,93,32
2013-12-29 15:00,122,44
2013-12-29 16:00,157,68
2013-12-29 17:00,119,43
2013-12-29 18:00,(no data),
2013-12-29 19:00,(no data),
2013-12-29 20:00,(no data),
2013-12-29 21:00,(no data),
2013-12-29 22:00,(no data),
2013-12-29 23:00,(no data),
2013-12-30 0:00,(no data),
2013-12-30 1:00,(no data),
2013-12-30 2:00,(no data),
2013-12-30 3:00,(no data),
2013-12-30 4:00,(no data),
2013-12-30 5:00,(no data),
2013-12-30 6:00,(no data),
2013-12-30 7:00,(no data),
2013-12-30 8:00,(no data),
2013-12-30 9:00,(no data),
2013-12-30 10:00,(no data),
2013-12-30 11:00,97,34
2013-12-30 12:00,78,25
2013-12-30 13:00,82,27
2013-12-30 14:00,78,25
2013-12-30 15:00,78,25
2013-12-30 16:00,78,25
2013-12-30 17:00,78,25
2013-12-30 18:00,102,36
2013-12-30 19:00,102,36
2013-12-30 20:00,155,64
2013-12-30 21:00,157,67
2013-12-30 22:00,160,72
2013-12-30 23:00,168,88
2013-12-31 0:00,166,84
2013-12-31 1:00,167,87
2013-12-31 2:00,178,107
2013-12-31 3:00,189,129
2013-12-31 4:00,179,109
2013-12-31 5:00,181,113
2013-12-31 6:00,165,83
2013-12-31 7:00,159,71
2013-12-31 8:00,154,61
2013-12-31 9:00,137,50
2013-12-31 10:00,132,48
2013-12-31 11:00,115,41
2013-12-31 12:00,97,34
2013-12-31 13:00,84,28
2013-12-31 14:00,72,22
2013-12-31 15:00,66,19
2013-12-31 16:00,59,16
2013-12-31 17:00,70,21
2013-12-31 18:00,57,15
2013-12-31 19:00,72,22
2013-12-31 20:00,63,18
2013-12-31 21:00,74,23
2013-12-31 22:00,68,20
2013-12-31 23:00,74,23
2014-01-01 0:00,76,24
2014-01-01 1:00,144,53
2014-01-01 2:00,156,65
2014-01-01 3:00,158,70
2014-01-01 4:00,163,79
2014-01-01 5:00,170,92
2014-01-01 6:00,177,106
2014-01-01 7:00,161,75
2014-01-01 8:00,152,58
2014-01-01 9:00,95,33
2014-01-01 10:00,139,51
2014-01-01 11:00,93,32
2014-01-01 12:00,74,23
2014-01-01 13:00,84,28
2014-01-01 14:00,74,23
2014-01-01 15:00,76,24
2014-01-01 16:00,80,26
2014-01-01 17:00,80,26
2014-01-01 18:00,82,27
2014-01-01 19:00,119,43
2014-01-01 20:00,154,62
2014-01-01 21:00,158,70
2014-01-01 22:00,164,81
2014-01-01 23:00,180,111
2014-01-02 0:00,197,144
2014-01-02 1:00,220,170
2014-01-02 2:00,224,174
2014-01-02 3:00,224,174
2014-01-02 4:00,222,172
2014-01-02 5:00,199,149
2014-01-02 6:00,216,166
2014-01-02 7:00,237,187
2014-01-02 8:00,178,107
2014-01-02 9:00,181,114
2014-01-02 10:00,178,108
2014-01-02 11:00,175,102
2014-01-02 12:00,171,95
2014-01-02 13:00,188,127
2014-01-02 14:00,187,125
2014-01-02 15:00,188,128
2014-01-02 16:00,198,146
2014-01-02 17:00,215,165
2014-01-02 18:00,223,173
2014-01-02 19:00,245,195
2014-01-02 20:00,289,239
2014-01-02 21:00,282,232
2014-01-02 22:00,292,242
2014-01-02 23:00,319,269
2014-01-03 0:00,314,264
2014-01-03 1:00,270,220
2014-01-03 2:00,198,146
2014-01-03 3:00,97,34
2014-01-03 4:00,97,34
2014-01-03 5:00,99,35
2014-01-03 6:00,124,45
2014-01-03 7:00,119,43
2014-01-03 8:00,119,43
2014-01-03 9:00,102,36
2014-01-03 10:00,102,36
2014-01-03 11:00,74,23
2014-01-03 12:00,78,25
2014-01-03 13:00,87,29
2014-01-03 14:00,80,26
2014-01-03 15:00,70,21
2014-01-03 16:00,78,25
2014-01-03 17:00,91,31
2014-01-03 18:00,119,43
2014-01-03 19:00,127,46
2014-01-03 20:00,137,50
2014-01-03 21:00,157,68
2014-01-03 22:00,153,60
2014-01-03 23:00,176,103
2014-01-04 0:00,166,85
2014-01-04 1:00,167,86
2014-01-04 2:00,168,89
2014-01-04 3:00,162,77
2014-01-04 4:00,162,77
2014-01-04 5:00,161,75
2014-01-04 6:00,164,80
2014-01-04 7:00,167,86
2014-01-04 8:00,171,95
2014-01-04 9:00,174,101
2014-01-04 10:00,190,132
2014-01-04 11:00,203,153
2014-01-04 12:00,223,173
2014-01-04 13:00,228,178
2014-01-04 14:00,226,176
2014-01-04 15:00,259,209
2014-01-04 16:00,269,219
2014-01-04 17:00,274,224
2014-01-04 18:00,262,212
2014-01-04 19:00,271,221
2014-01-04 20:00,271,221
2014-01-04 21:00,267,217
2014-01-04 22:00,253,203
2014-01-04 23:00,271,221
2014-01-05 0:00,242,192
2014-01-05 1:00,233,183
2014-01-05 2:00,225,175
2014-01-05 3:00,227,177
2014-01-05 4:00,233,183
2014-01-05 5:00,205,155
2014-01-05 6:00,201,151
2014-01-05 7:00,193,137
2014-01-05 8:00,179,109
2014-01-05 9:00,195,140
2014-01-05 10:00,183,117
2014-01-05 11:00,188,128
2014-01-05 12:00,147,54
2014-01-05 13:00,97,34
2014-01-05 14:00,93,32
2014-01-05 15:00,84,28
2014-01-05 16:00,87,29
2014-01-05 17:00,105,37
2014-01-05 18:00,127,46
2014-01-05 19:00,147,54
2014-01-05 20:00,144,53
2014-01-05 21:00,129,47
2014-01-05 22:00,180,112
2014-01-05 23:00,187,125
2014-01-06 0:00,188,128
2014-01-06 1:00,187,126
2014-01-06 2:00,203,153
2014-01-06 3:00,207,157
2014-01-06 4:00,197,144
2014-01-06 5:00,194,138
2014-01-06 6:00,188,128
2014-01-06 7:00,187,126
2014-01-06 8:00,187,126
2014-01-06 9:00,209,159
2014-01-06 10:00,199,149
2014-01-06 11:00,186,123
2014-01-06 12:00,200,150
2014-01-06 13:00,198,146
2014-01-06 14:00,197,145
2014-01-06 15:00,210,160
2014-01-06 16:00,199,148
2014-01-06 17:00,206,156
2014-01-06 18:00,208,158
2014-01-06 19:00,217,167
2014-01-06 20:00,221,171
2014-01-06 21:00,227,177
2014-01-06 22:00,235,185
2014-01-06 23:00,251,201
2014-01-07 0:00,267,217
2014-01-07 1:00,258,208
2014-01-07 2:00,254,204
2014-01-07 3:00,263,213
2014-01-07 4:00,306,256
2014-01-07 5:00,261,211
2014-01-07 6:00,253,203
2014-01-07 7:00,262,212
2014-01-07 8:00,255,205
2014-01-07 9:00,246,196
2014-01-07 10:00,232,182
2014-01-07 11:00,186,124
2014-01-07 12:00,175,102
2014-01-07 13:00,162,77
2014-01-07 14:00,132,48
2014-01-07 15:00,107,38
2014-01-07 16:00,91,31
2014-01-07 17:00,82,27
2014-01-07 18:00,95,33
2014-01-07 19:00,99,35
2014-01-07 20:00,87,29
2014-01-07 21:00,76,24
2014-01-07 22:00,80,26
2014-01-07 23:00,46,11
2014-01-08 0:00,55,14
2014-01-08 1:00,50,12
2014-01-08 2:00,38,9
2014-01-08 3:00,46,11
2014-01-08 4:00,57,15
2014-01-08 5:00,53,13
2014-01-08 6:00,57,15
2014-01-08 7:00,61,17
2014-01-08 8:00,66,19
2014-01-08 9:00,63,18
2014-01-08 10:00,70,21
2014-01-08 11:00,61,17
2014-01-08 12:00,72,22
2014-01-08 13:00,74,23
2014-01-08 14:00,59,16
2014-01-08 15:00,72,22
2014-01-08 16:00,63,18
2014-01-08 17:00,61,17
2014-01-08 18:00,70,21
2014-01-08 19:00,74,23
2014-01-08 20:00,72,22
2014-01-08 21:00,70,21
2014-01-08 22:00,74,23
2014-01-08 23:00,144,53
2014-01-09 0:00,156,66
2014-01-09 1:00,142,52
2014-01-09 2:00,89,30
2014-01-09 3:00,42,10
2014-01-09 4:00,42,10
2014-01-09 5:00,53,13
2014-01-09 6:00,46,11
2014-01-09 7:00,55,14
2014-01-09 8:00,68,20
2014-01-09 9:00,72,22
2014-01-09 10:00,74,23
2014-01-09 11:00,68,20
2014-01-09 12:00,61,17
2014-01-09 13:00,55,14
2014-01-09 14:00,42,10
2014-01-09 15:00,42,10
2014-01-09 16:00,82,27
2014-01-09 17:00,122,44
2014-01-09 18:00,144,53
2014-01-09 19:00,153,59
2014-01-09 20:00,151,56
2014-01-09 21:00,152,58
2014-01-09 22:00,156,66
2014-01-09 23:00,160,73
2014-01-10 0:00,165,83
2014-01-10 1:00,164,81
2014-01-10 2:00,169,91
2014-01-10 3:00,176,104
2014-01-10 4:00,168,88
2014-01-10 5:00,166,85
2014-01-10 6:00,156,66
2014-01-10 7:00,129,47
2014-01-10 8:00,158,70
2014-01-10 9:00,154,61
2014-01-10 10:00,129,47
2014-01-10 11:00,154,61
2014-01-10 12:00,158,69
2014-01-10 13:00,156,66
2014-01-10 14:00,155,63
2014-01-10 15:00,119,43
2014-01-10 16:00,132,48
2014-01-10 17:00,157,67
2014-01-10 18:00,167,87
2014-01-10 19:00,188,127
2014-01-10 20:00,187,126
2014-01-10 21:00,187,126
2014-01-10 22:00,177,106
2014-01-10 23:00,176,104
2014-01-11 0:00,183,118
2014-01-11 1:00,195,141
2014-01-11 2:00,249,199
2014-01-11 3:00,312,262
2014-01-11 4:00,284,234
2014-01-11 5:00,271,221
2014-01-11 6:00,227,177
2014-01-11 7:00,192,135
2014-01-11 8:00,178,108
2014-01-11 9:00,172,97
2014-01-11 10:00,167,87
2014-01-11 11:00,166,85
2014-01-11 12:00,164,81
2014-01-11 13:00,165,82
2014-01-11 14:00,164,81
2014-01-11 15:00,180,111
2014-01-11 16:00,196,143
2014-01-11 17:00,203,153
2014-01-11 18:00,239,189
2014-01-11 19:00,294,244
2014-01-11 20:00,323,273
2014-01-11 21:00,268,218
2014-01-11 22:00,277,227
2014-01-11 23:00,171,95
2014-01-12 0:00,68,20
2014-01-12 1:00,55,14
2014-01-12 2:00,55,14
2014-01-12 3:00,55,14
2014-01-12 4:00,55,14
2014-01-12 5:00,(no data),
2014-01-12 6:00,50,12
2014-01-12 7:00,50,12
2014-01-12 8:00,61,17
2014-01-12 9:00,95,33
2014-01-12 10:00,72,22
2014-01-12 11:00,68,20
2014-01-12 12:00,42,10
2014-01-12 13:00,55,14
2014-01-12 14:00,50,12
2014-01-12 15:00,50,12
2014-01-12 16:00,33,8
2014-01-12 17:00,66,19
2014-01-12 18:00,112,40
2014-01-12 19:00,105,37
2014-01-12 20:00,117,42
2014-01-12 21:00,151,56
2014-01-12 22:00,154,62
2014-01-12 23:00,152,57
2014-01-13 0:00,152,57
2014-01-13 1:00,161,75
2014-01-13 2:00,172,96
2014-01-13 3:00,179,110
2014-01-13 4:00,172,97
2014-01-13 5:00,177,105
2014-01-13 6:00,166,84
2014-01-13 7:00,177,106
2014-01-13 8:00,180,112
2014-01-13 9:00,184,120
2014-01-13 10:00,183,117
2014-01-13 11:00,183,118
2014-01-13 12:00,177,106
2014-01-13 13:00,172,96
2014-01-13 14:00,165,82
2014-01-13 15:00,155,63
2014-01-13 16:00,163,79
2014-01-13 17:00,187,125
2014-01-13 18:00,184,119
2014-01-13 19:00,182,115
2014-01-13 20:00,190,131
2014-01-13 21:00,227,177
2014-01-13 22:00,337,287
2014-01-13 23:00,349,299
2014-01-14 0:00,300,250
2014-01-14 1:00,209,159
2014-01-14 2:00,186,124
2014-01-14 3:00,186,123
2014-01-14 4:00,134,49
2014-01-14 5:00,102,36
2014-01-14 6:00,153,59
2014-01-14 7:00,166,85
2014-01-14 8:00,220,170
2014-01-14 9:00,230,180
2014-01-14 10:00,277,227
2014-01-14 11:00,249,199
2014-01-14 12:00,218,168
2014-01-14 13:00,170,93
2014-01-14 14:00,164,80
2014-01-14 15:00,180,111
2014-01-14 16:00,191,133
2014-01-14 17:00,192,135
2014-01-14 18:00,171,94
2014-01-14 19:00,176,103
